period,change_date,change,file,company
2011,2007-06-22,5.93,11-30-2008,Commerzbank
2011,2007-07-09,5.93,11-30-2008,Commerzbank
2011,2007-08-24,5.93,11-30-2008,Commerzbank
2011,2007-09-27,5.93,11-30-2008,Commerzbank
2011,2007-10-26,5.93,11-30-2008,Commerzbank
2011,2007-11-26,5.93,11-30-2008,Commerzbank
2011,2007-12-18,5.93,11-30-2008,Commerzbank
2012,2007-06-22,5.73,11-30-2008,Commerzbank
2012,2007-07-09,5.73,11-30-2008,Commerzbank
2012,2007-08-24,5.73,11-30-2008,Commerzbank
2012,2007-09-27,5.73,11-30-2008,Commerzbank
2012,2007-10-26,5.73,11-30-2008,Commerzbank
2012,2007-11-26,5.73,11-30-2008,Commerzbank
2012,2007-12-18,5.73,11-30-2008,Commerzbank
Q2-19,2018-06-08,6.66,05-31-2019,Commerzbank
Q2-19,2018-06-29,6.9,05-31-2019,Commerzbank
Q2-19,2018-08-03,6.9,05-31-2019,Commerzbank
Q2-19,2018-08-13,6.9,05-31-2019,Commerzbank
Q2-19,2018-09-07,6.9,05-31-2019,Commerzbank
Q2-19,2018-10-22,6.9,05-31-2019,Commerzbank
Q2-19,2018-11-30,6.9,05-31-2019,Commerzbank
Q2-19,2019-01-22,6.9,05-31-2019,Commerzbank
Q2-19,2019-02-08,6.85,05-31-2019,Commerzbank
Q2-19,2019-03-08,6.85,05-31-2019,Commerzbank
Q2-19,2019-04-05,6.85,05-31-2019,Commerzbank
Q2-19,2019-05-10,6.85,05-31-2019,Commerzbank
Q3-19,2018-09-07,6.93,05-31-2019,Commerzbank
Q3-19,2018-10-22,6.93,05-31-2019,Commerzbank
Q3-19,2018-11-30,6.93,05-31-2019,Commerzbank
Q3-19,2019-01-22,6.93,05-31-2019,Commerzbank
Q3-19,2019-02-08,6.88,05-31-2019,Commerzbank
Q3-19,2019-03-08,6.88,05-31-2019,Commerzbank
Q3-19,2019-04-05,6.88,05-31-2019,Commerzbank
Q3-19,2019-05-10,6.88,05-31-2019,Commerzbank
Q4-19,2017-12-11,6.68,05-31-2019,Commerzbank
Q4-19,2018-01-12,6.68,05-31-2019,Commerzbank
Q4-19,2018-02-02,6.35,05-31-2019,Commerzbank
Q4-19,2018-03-13,6.35,05-31-2019,Commerzbank
Q4-19,2018-04-13,6.35,05-31-2019,Commerzbank
Q4-19,2018-05-04,6.35,05-31-2019,Commerzbank
Q4-19,2018-06-08,6.7,05-31-2019,Commerzbank
Q4-19,2018-06-29,6.95,05-31-2019,Commerzbank
Q4-19,2018-08-03,6.95,05-31-2019,Commerzbank
Q4-19,2018-08-13,6.95,05-31-2019,Commerzbank
Q4-19,2018-09-07,6.95,05-31-2019,Commerzbank
Q4-19,2018-10-22,6.95,05-31-2019,Commerzbank
Q4-19,2018-11-30,6.95,05-31-2019,Commerzbank
Q4-19,2019-01-22,6.95,05-31-2019,Commerzbank
Q4-19,2019-02-08,6.9,05-31-2019,Commerzbank
Q4-19,2019-03-08,6.9,05-31-2019,Commerzbank
Q4-19,2019-04-05,6.9,05-31-2019,Commerzbank
Q4-19,2019-05-10,6.9,05-31-2019,Commerzbank
Q1-20,2019-03-08,6.9,05-31-2019,Commerzbank
Q1-20,2019-04-05,6.9,05-31-2019,Commerzbank
Q1-20,2019-05-10,6.9,05-31-2019,Commerzbank
2020,2018-10-22,7.2,05-31-2019,Commerzbank
2020,2018-11-30,7.2,05-31-2019,Commerzbank
2020,2019-01-22,7.2,05-31-2019,Commerzbank
2020,2019-02-08,7.15,05-31-2019,Commerzbank
2020,2019-03-08,7.15,05-31-2019,Commerzbank
2020,2019-04-05,7.15,05-31-2019,Commerzbank
2020,2019-05-10,7.15,05-31-2019,Commerzbank
Q3-12,2011-07-20,6.13,08-31-2012,Commerzbank
Q3-12,2011-12-20,6.11,08-31-2012,Commerzbank
Q3-12,2012-01-24,6.11,08-31-2012,Commerzbank
Q3-12,2012-01-26,6.11,08-31-2012,Commerzbank
Q3-12,2012-03-01,6.11,08-31-2012,Commerzbank
Q3-12,2012-04-26,6.11,08-31-2012,Commerzbank
Q3-12,2012-06-04,6.3,08-31-2012,Commerzbank
Q3-12,2012-07-06,6.3,08-31-2012,Commerzbank
Q3-12,2012-08-17,6.3,08-31-2012,Commerzbank
Q4-12,2011-08-24,6.13,08-31-2012,Commerzbank
Q4-12,2011-12-20,6.05,08-31-2012,Commerzbank
Q4-12,2012-01-24,6.05,08-31-2012,Commerzbank
Q4-12,2012-01-26,6.05,08-31-2012,Commerzbank
Q4-12,2012-03-01,6.05,08-31-2012,Commerzbank
Q4-12,2012-04-26,6.05,08-31-2012,Commerzbank
Q4-12,2012-06-04,6.25,08-31-2012,Commerzbank
Q4-12,2012-07-06,6.25,08-31-2012,Commerzbank
Q4-12,2012-08-17,6.25,08-31-2012,Commerzbank
Q1-13,2011-12-20,6.0,08-31-2012,Commerzbank
Q1-13,2012-03-01,5.85,08-31-2012,Commerzbank
Q1-13,2012-04-26,6.0,08-31-2012,Commerzbank
Q1-13,2012-06-04,6.2,08-31-2012,Commerzbank
Q1-13,2012-07-06,6.2,08-31-2012,Commerzbank
Q1-13,2012-08-17,6.2,08-31-2012,Commerzbank
Q2-13,2011-12-20,5.95,08-31-2012,Commerzbank
Q2-13,2012-04-26,5.95,08-31-2012,Commerzbank
Q2-13,2012-07-06,6.15,08-31-2012,Commerzbank
Q2-13,2012-08-17,6.15,08-31-2012,Commerzbank
2013,2011-12-20,5.85,08-31-2012,Commerzbank
2013,2012-01-24,5.94,08-31-2012,Commerzbank
2013,2012-01-26,5.94,08-31-2012,Commerzbank
2013,2012-04-26,5.85,08-31-2012,Commerzbank
2013,2012-06-04,6.05,08-31-2012,Commerzbank
2013,2012-07-06,6.3,08-31-2012,Commerzbank
2013,2012-08-17,6.3,08-31-2012,Commerzbank
Q1-15,2014-04-25,5.95,02-28-2015,Commerzbank
Q1-15,2014-05-19,5.95,02-28-2015,Commerzbank
Q1-15,2014-06-30,5.95,02-28-2015,Commerzbank
Q1-15,2014-08-04,5.95,02-28-2015,Commerzbank
Q1-15,2014-08-29,6.05,02-28-2015,Commerzbank
Q1-15,2014-10-13,6.05,02-28-2015,Commerzbank
Q1-15,2014-11-21,6.05,02-28-2015,Commerzbank
Q1-15,2014-12-19,6.05,02-28-2015,Commerzbank
Q1-15,2015-01-09,6.22,02-28-2015,Commerzbank
Q1-15,2015-01-16,6.22,02-28-2015,Commerzbank
Q1-15,2015-01-30,6.25,02-28-2015,Commerzbank
Q1-15,2015-02-17,6.25,02-28-2015,Commerzbank
Q2-15,2014-06-30,5.9,02-28-2015,Commerzbank
Q2-15,2014-08-04,5.9,02-28-2015,Commerzbank
Q2-15,2014-08-29,6.0,02-28-2015,Commerzbank
Q2-15,2014-10-13,6.0,02-28-2015,Commerzbank
Q2-15,2014-11-21,6.0,02-28-2015,Commerzbank
Q2-15,2014-12-19,6.0,02-28-2015,Commerzbank
Q2-15,2015-01-09,6.22,02-28-2015,Commerzbank
Q2-15,2015-01-16,6.22,02-28-2015,Commerzbank
Q2-15,2015-01-30,6.25,02-28-2015,Commerzbank
Q2-15,2015-02-17,6.25,02-28-2015,Commerzbank
Q3-15,2014-10-13,5.95,02-28-2015,Commerzbank
Q3-15,2014-11-21,5.95,02-28-2015,Commerzbank
Q3-15,2014-12-19,5.95,02-28-2015,Commerzbank
Q3-15,2015-01-09,6.17,02-28-2015,Commerzbank
Q3-15,2015-01-16,6.17,02-28-2015,Commerzbank
Q3-15,2015-01-30,6.25,02-28-2015,Commerzbank
Q3-15,2015-02-17,6.25,02-28-2015,Commerzbank
Q4-15,2013-12-12,5.7,02-28-2015,Commerzbank
Q4-15,2014-02-07,5.7,02-28-2015,Commerzbank
Q4-15,2014-03-20,5.8,02-28-2015,Commerzbank
Q4-15,2014-04-25,5.8,02-28-2015,Commerzbank
Q4-15,2014-05-19,5.85,02-28-2015,Commerzbank
Q4-15,2014-06-30,5.85,02-28-2015,Commerzbank
Q4-15,2014-08-04,5.85,02-28-2015,Commerzbank
Q4-15,2014-08-29,5.95,02-28-2015,Commerzbank
Q4-15,2014-10-13,5.95,02-28-2015,Commerzbank
Q4-15,2014-11-21,5.95,02-28-2015,Commerzbank
Q4-15,2014-12-19,5.95,02-28-2015,Commerzbank
Q4-15,2015-01-09,6.13,02-28-2015,Commerzbank
Q4-15,2015-01-16,6.13,02-28-2015,Commerzbank
Q4-15,2015-01-30,6.22,02-28-2015,Commerzbank
Q4-15,2015-02-17,6.22,02-28-2015,Commerzbank
2016,2014-11-21,5.85,02-28-2015,Commerzbank
2016,2014-12-19,5.85,02-28-2015,Commerzbank
2016,2015-01-09,6.0,02-28-2015,Commerzbank
2016,2015-01-16,6.0,02-28-2015,Commerzbank
2016,2015-01-30,6.12,02-28-2015,Commerzbank
2016,2015-02-17,6.12,02-28-2015,Commerzbank
Q4-12,2011-08-24,6.13,11-30-2012,Commerzbank
Q4-12,2011-12-20,6.05,11-30-2012,Commerzbank
Q4-12,2012-01-24,6.05,11-30-2012,Commerzbank
Q4-12,2012-01-26,6.05,11-30-2012,Commerzbank
Q4-12,2012-03-01,6.05,11-30-2012,Commerzbank
Q4-12,2012-04-26,6.05,11-30-2012,Commerzbank
Q4-12,2012-06-04,6.25,11-30-2012,Commerzbank
Q4-12,2012-07-06,6.25,11-30-2012,Commerzbank
Q4-12,2012-08-17,6.25,11-30-2012,Commerzbank
Q4-12,2012-10-01,6.25,11-30-2012,Commerzbank
Q4-12,2012-11-02,6.2,11-30-2012,Commerzbank
Q1-13,2011-12-20,6.0,11-30-2012,Commerzbank
Q1-13,2012-03-01,5.85,11-30-2012,Commerzbank
Q1-13,2012-04-26,6.0,11-30-2012,Commerzbank
Q1-13,2012-06-04,6.2,11-30-2012,Commerzbank
Q1-13,2012-07-06,6.2,11-30-2012,Commerzbank
Q1-13,2012-08-17,6.2,11-30-2012,Commerzbank
Q1-13,2012-10-01,6.2,11-30-2012,Commerzbank
Q1-13,2012-11-02,6.14,11-30-2012,Commerzbank
Q2-13,2011-12-20,5.95,11-30-2012,Commerzbank
Q2-13,2012-04-26,5.95,11-30-2012,Commerzbank
Q2-13,2012-07-06,6.15,11-30-2012,Commerzbank
Q2-13,2012-08-17,6.15,11-30-2012,Commerzbank
Q2-13,2012-10-01,6.15,11-30-2012,Commerzbank
Q2-13,2012-11-02,6.08,11-30-2012,Commerzbank
Q3-13,2011-12-20,5.9,11-30-2012,Commerzbank
Q3-13,2012-04-26,5.9,11-30-2012,Commerzbank
Q3-13,2012-10-01,6.1,11-30-2012,Commerzbank
Q3-13,2012-11-02,6.01,11-30-2012,Commerzbank
2013,2011-12-20,5.85,11-30-2012,Commerzbank
2013,2012-01-24,5.94,11-30-2012,Commerzbank
2013,2012-01-26,5.94,11-30-2012,Commerzbank
2013,2012-04-26,5.85,11-30-2012,Commerzbank
2013,2012-06-04,6.05,11-30-2012,Commerzbank
2013,2012-07-06,6.3,11-30-2012,Commerzbank
2013,2012-08-17,6.3,11-30-2012,Commerzbank
2013,2012-10-01,6.14,11-30-2012,Commerzbank
2013,2012-11-02,6.14,11-30-2012,Commerzbank
Q2-15,2014-06-30,5.9,05-31-2015,Commerzbank
Q2-15,2014-08-04,5.9,05-31-2015,Commerzbank
Q2-15,2014-08-29,6.0,05-31-2015,Commerzbank
Q2-15,2014-10-13,6.0,05-31-2015,Commerzbank
Q2-15,2014-11-21,6.0,05-31-2015,Commerzbank
Q2-15,2014-12-19,6.0,05-31-2015,Commerzbank
Q2-15,2015-01-09,6.22,05-31-2015,Commerzbank
Q2-15,2015-01-16,6.22,05-31-2015,Commerzbank
Q2-15,2015-01-30,6.25,05-31-2015,Commerzbank
Q2-15,2015-02-17,6.25,05-31-2015,Commerzbank
Q2-15,2015-03-09,6.33,05-31-2015,Commerzbank
Q2-15,2015-04-15,6.33,05-31-2015,Commerzbank
Q2-15,2015-05-21,6.33,05-31-2015,Commerzbank
Q3-15,2014-10-13,5.95,05-31-2015,Commerzbank
Q3-15,2014-11-21,5.95,05-31-2015,Commerzbank
Q3-15,2014-12-19,5.95,05-31-2015,Commerzbank
Q3-15,2015-01-09,6.17,05-31-2015,Commerzbank
Q3-15,2015-01-16,6.17,05-31-2015,Commerzbank
Q3-15,2015-01-30,6.25,05-31-2015,Commerzbank
Q3-15,2015-02-17,6.25,05-31-2015,Commerzbank
Q3-15,2015-03-09,6.35,05-31-2015,Commerzbank
Q3-15,2015-04-15,6.35,05-31-2015,Commerzbank
Q3-15,2015-05-21,6.35,05-31-2015,Commerzbank
Q4-15,2013-12-12,5.7,05-31-2015,Commerzbank
Q4-15,2014-02-07,5.7,05-31-2015,Commerzbank
Q4-15,2014-03-20,5.8,05-31-2015,Commerzbank
Q4-15,2014-04-25,5.8,05-31-2015,Commerzbank
Q4-15,2014-05-19,5.85,05-31-2015,Commerzbank
Q4-15,2014-06-30,5.85,05-31-2015,Commerzbank
Q4-15,2014-08-04,5.85,05-31-2015,Commerzbank
Q4-15,2014-08-29,5.95,05-31-2015,Commerzbank
Q4-15,2014-10-13,5.95,05-31-2015,Commerzbank
Q4-15,2014-11-21,5.95,05-31-2015,Commerzbank
Q4-15,2014-12-19,5.95,05-31-2015,Commerzbank
Q4-15,2015-01-09,6.13,05-31-2015,Commerzbank
Q4-15,2015-01-16,6.13,05-31-2015,Commerzbank
Q4-15,2015-01-30,6.22,05-31-2015,Commerzbank
Q4-15,2015-02-17,6.22,05-31-2015,Commerzbank
Q4-15,2015-03-09,6.35,05-31-2015,Commerzbank
Q4-15,2015-04-15,6.35,05-31-2015,Commerzbank
Q4-15,2015-05-21,6.35,05-31-2015,Commerzbank
Q1-16,2015-03-09,6.35,05-31-2015,Commerzbank
Q1-16,2015-04-15,6.35,05-31-2015,Commerzbank
Q1-16,2015-05-21,6.35,05-31-2015,Commerzbank
2016,2014-11-21,5.85,05-31-2015,Commerzbank
2016,2014-12-19,5.85,05-31-2015,Commerzbank
2016,2015-01-09,6.0,05-31-2015,Commerzbank
2016,2015-01-16,6.0,05-31-2015,Commerzbank
2016,2015-01-30,6.12,05-31-2015,Commerzbank
2016,2015-02-17,6.12,05-31-2015,Commerzbank
2016,2015-03-09,6.35,05-31-2015,Commerzbank
2016,2015-04-15,6.35,05-31-2015,Commerzbank
2016,2015-05-21,6.35,05-31-2015,Commerzbank
Q3-08,2007-10-26,7.1,08-31-2008,Commerzbank
Q3-08,2007-12-18,7.0,08-31-2008,Commerzbank
Q3-08,2008-01-16,7.0,08-31-2008,Commerzbank
Q3-08,2008-01-28,7.0,08-31-2008,Commerzbank
Q3-08,2008-02-11,7.0,08-31-2008,Commerzbank
Q3-08,2008-02-22,6.85,08-31-2008,Commerzbank
Q3-08,2008-03-06,6.85,08-31-2008,Commerzbank
Q3-08,2008-03-28,6.8,08-31-2008,Commerzbank
Q3-08,2008-04-04,6.8,08-31-2008,Commerzbank
Q3-08,2008-04-22,6.8,08-31-2008,Commerzbank
Q3-08,2008-05-12,6.75,08-31-2008,Commerzbank
Q3-08,2008-05-23,6.7,08-31-2008,Commerzbank
Q3-08,2008-06-06,6.7,08-31-2008,Commerzbank
Q3-08,2008-06-27,6.8,08-31-2008,Commerzbank
Q3-08,2008-07-14,6.71,08-31-2008,Commerzbank
Q3-08,2008-08-25,6.7,08-31-2008,Commerzbank
Q4-08,2007-06-22,7.12,08-31-2008,Commerzbank
Q4-08,2007-07-09,7.12,08-31-2008,Commerzbank
Q4-08,2007-08-24,7.12,08-31-2008,Commerzbank
Q4-08,2007-09-27,7.05,08-31-2008,Commerzbank
Q4-08,2007-10-26,7.05,08-31-2008,Commerzbank
Q4-08,2007-11-26,6.9,08-31-2008,Commerzbank
Q4-08,2007-12-18,6.9,08-31-2008,Commerzbank
Q4-08,2008-01-16,6.9,08-31-2008,Commerzbank
Q4-08,2008-01-28,6.9,08-31-2008,Commerzbank
Q4-08,2008-02-11,6.9,08-31-2008,Commerzbank
Q4-08,2008-02-22,6.7,08-31-2008,Commerzbank
Q4-08,2008-03-06,6.7,08-31-2008,Commerzbank
Q4-08,2008-03-28,6.7,08-31-2008,Commerzbank
Q4-08,2008-04-04,6.7,08-31-2008,Commerzbank
Q4-08,2008-04-22,6.7,08-31-2008,Commerzbank
Q4-08,2008-05-12,6.6,08-31-2008,Commerzbank
Q4-08,2008-05-23,6.51,08-31-2008,Commerzbank
Q4-08,2008-06-06,6.51,08-31-2008,Commerzbank
Q4-08,2008-06-27,6.77,08-31-2008,Commerzbank
Q4-08,2008-07-14,6.49,08-31-2008,Commerzbank
Q4-08,2008-08-25,6.7,08-31-2008,Commerzbank
Q1-09,2008-03-06,6.6,08-31-2008,Commerzbank
Q1-09,2008-03-28,6.5,08-31-2008,Commerzbank
Q1-09,2008-04-04,6.5,08-31-2008,Commerzbank
Q1-09,2008-04-22,6.5,08-31-2008,Commerzbank
Q1-09,2008-05-12,6.5,08-31-2008,Commerzbank
Q1-09,2008-05-23,6.31,08-31-2008,Commerzbank
Q1-09,2008-06-06,6.31,08-31-2008,Commerzbank
Q1-09,2008-06-27,6.66,08-31-2008,Commerzbank
Q1-09,2008-07-14,6.29,08-31-2008,Commerzbank
Q1-09,2008-08-25,6.35,08-31-2008,Commerzbank
Q2-09,2008-06-27,6.55,08-31-2008,Commerzbank
Q2-09,2008-07-14,6.09,08-31-2008,Commerzbank
Q2-09,2008-08-25,6.14,08-31-2008,Commerzbank
2009,2007-06-22,6.78,08-31-2008,Commerzbank
2009,2007-07-09,6.78,08-31-2008,Commerzbank
2009,2007-08-24,6.78,08-31-2008,Commerzbank
2009,2007-09-27,6.78,08-31-2008,Commerzbank
2009,2007-10-26,6.78,08-31-2008,Commerzbank
2009,2007-11-26,6.78,08-31-2008,Commerzbank
2009,2007-12-18,6.78,08-31-2008,Commerzbank
2009,2008-06-27,6.33,08-31-2008,Commerzbank
2009,2008-07-14,5.89,08-31-2008,Commerzbank
2009,2008-08-25,5.7,08-31-2008,Commerzbank
2010,2007-06-22,6.17,08-31-2008,Commerzbank
2010,2007-07-09,6.17,08-31-2008,Commerzbank
2010,2007-08-24,6.17,08-31-2008,Commerzbank
2010,2007-09-27,6.17,08-31-2008,Commerzbank
2010,2007-10-26,6.17,08-31-2008,Commerzbank
2010,2007-11-26,6.17,08-31-2008,Commerzbank
2010,2007-12-18,6.17,08-31-2008,Commerzbank
2011,2007-06-22,5.93,08-31-2008,Commerzbank
2011,2007-07-09,5.93,08-31-2008,Commerzbank
2011,2007-08-24,5.93,08-31-2008,Commerzbank
2011,2007-09-27,5.93,08-31-2008,Commerzbank
2011,2007-10-26,5.93,08-31-2008,Commerzbank
2011,2007-11-26,5.93,08-31-2008,Commerzbank
2011,2007-12-18,5.93,08-31-2008,Commerzbank
2012,2007-06-22,5.73,08-31-2008,Commerzbank
2012,2007-07-09,5.73,08-31-2008,Commerzbank
2012,2007-08-24,5.73,08-31-2008,Commerzbank
2012,2007-09-27,5.73,08-31-2008,Commerzbank
2012,2007-10-26,5.73,08-31-2008,Commerzbank
2012,2007-11-26,5.73,08-31-2008,Commerzbank
2012,2007-12-18,5.73,08-31-2008,Commerzbank
Q1-19,2018-03-13,6.55,02-28-2019,Commerzbank
Q1-19,2018-04-13,6.55,02-28-2019,Commerzbank
Q1-19,2018-05-04,6.55,02-28-2019,Commerzbank
Q1-19,2018-06-08,6.64,02-28-2019,Commerzbank
Q1-19,2018-06-29,6.85,02-28-2019,Commerzbank
Q1-19,2018-08-03,6.85,02-28-2019,Commerzbank
Q1-19,2018-08-13,6.85,02-28-2019,Commerzbank
Q1-19,2018-09-07,6.85,02-28-2019,Commerzbank
Q1-19,2018-10-22,6.85,02-28-2019,Commerzbank
Q1-19,2018-11-30,6.85,02-28-2019,Commerzbank
Q1-19,2019-01-22,6.85,02-28-2019,Commerzbank
Q1-19,2019-02-08,6.8,02-28-2019,Commerzbank
Q2-19,2018-06-08,6.66,02-28-2019,Commerzbank
Q2-19,2018-06-29,6.9,02-28-2019,Commerzbank
Q2-19,2018-08-03,6.9,02-28-2019,Commerzbank
Q2-19,2018-08-13,6.9,02-28-2019,Commerzbank
Q2-19,2018-09-07,6.9,02-28-2019,Commerzbank
Q2-19,2018-10-22,6.9,02-28-2019,Commerzbank
Q2-19,2018-11-30,6.9,02-28-2019,Commerzbank
Q2-19,2019-01-22,6.9,02-28-2019,Commerzbank
Q2-19,2019-02-08,6.85,02-28-2019,Commerzbank
Q3-19,2018-09-07,6.93,02-28-2019,Commerzbank
Q3-19,2018-10-22,6.93,02-28-2019,Commerzbank
Q3-19,2018-11-30,6.93,02-28-2019,Commerzbank
Q3-19,2019-01-22,6.93,02-28-2019,Commerzbank
Q3-19,2019-02-08,6.88,02-28-2019,Commerzbank
Q4-19,2017-12-11,6.68,02-28-2019,Commerzbank
Q4-19,2018-01-12,6.68,02-28-2019,Commerzbank
Q4-19,2018-02-02,6.35,02-28-2019,Commerzbank
Q4-19,2018-03-13,6.35,02-28-2019,Commerzbank
Q4-19,2018-04-13,6.35,02-28-2019,Commerzbank
Q4-19,2018-05-04,6.35,02-28-2019,Commerzbank
Q4-19,2018-06-08,6.7,02-28-2019,Commerzbank
Q4-19,2018-06-29,6.95,02-28-2019,Commerzbank
Q4-19,2018-08-03,6.95,02-28-2019,Commerzbank
Q4-19,2018-08-13,6.95,02-28-2019,Commerzbank
Q4-19,2018-09-07,6.95,02-28-2019,Commerzbank
Q4-19,2018-10-22,6.95,02-28-2019,Commerzbank
Q4-19,2018-11-30,6.95,02-28-2019,Commerzbank
Q4-19,2019-01-22,6.95,02-28-2019,Commerzbank
Q4-19,2019-02-08,6.9,02-28-2019,Commerzbank
2020,2018-10-22,7.2,02-28-2019,Commerzbank
2020,2018-11-30,7.2,02-28-2019,Commerzbank
2020,2019-01-22,7.2,02-28-2019,Commerzbank
2020,2019-02-08,7.15,02-28-2019,Commerzbank
Q1-18,2017-03-20,7.2,02-28-2018,Commerzbank
Q1-18,2017-04-07,7.15,02-28-2018,Commerzbank
Q1-18,2017-05-22,7.15,02-28-2018,Commerzbank
Q1-18,2017-06-02,7.15,02-28-2018,Commerzbank
Q1-18,2017-07-07,7.15,02-28-2018,Commerzbank
Q1-18,2017-07-14,7.15,02-28-2018,Commerzbank
Q1-18,2017-08-04,6.83,02-28-2018,Commerzbank
Q1-18,2017-09-25,6.83,02-28-2018,Commerzbank
Q1-18,2017-11-03,6.83,02-28-2018,Commerzbank
Q1-18,2017-12-11,6.7,02-28-2018,Commerzbank
Q1-18,2018-01-12,6.7,02-28-2018,Commerzbank
Q1-18,2018-02-02,6.4,02-28-2018,Commerzbank
Q2-18,2017-06-02,7.2,02-28-2018,Commerzbank
Q2-18,2017-07-07,7.2,02-28-2018,Commerzbank
Q2-18,2017-07-14,7.2,02-28-2018,Commerzbank
Q2-18,2017-08-04,6.84,02-28-2018,Commerzbank
Q2-18,2017-09-25,6.84,02-28-2018,Commerzbank
Q2-18,2017-11-03,6.84,02-28-2018,Commerzbank
Q2-18,2017-12-11,6.75,02-28-2018,Commerzbank
Q2-18,2018-01-12,6.75,02-28-2018,Commerzbank
Q2-18,2018-02-02,6.45,02-28-2018,Commerzbank
Q3-18,2017-07-14,7.25,02-28-2018,Commerzbank
Q3-18,2017-09-25,6.83,02-28-2018,Commerzbank
Q3-18,2017-11-03,6.83,02-28-2018,Commerzbank
Q3-18,2017-12-11,6.78,02-28-2018,Commerzbank
Q3-18,2018-01-12,6.78,02-28-2018,Commerzbank
Q3-18,2018-02-02,6.53,02-28-2018,Commerzbank
Q4-18,2016-12-22,7.4,02-28-2018,Commerzbank
Q4-18,2017-02-03,7.4,02-28-2018,Commerzbank
Q4-18,2017-03-20,7.4,02-28-2018,Commerzbank
Q4-18,2017-04-07,7.25,02-28-2018,Commerzbank
Q4-18,2017-05-22,7.25,02-28-2018,Commerzbank
Q4-18,2017-06-02,7.25,02-28-2018,Commerzbank
Q4-18,2017-07-07,7.25,02-28-2018,Commerzbank
Q4-18,2017-07-14,7.25,02-28-2018,Commerzbank
Q4-18,2017-08-04,6.8,02-28-2018,Commerzbank
Q4-18,2017-09-25,6.8,02-28-2018,Commerzbank
Q4-18,2017-11-03,6.8,02-28-2018,Commerzbank
Q4-18,2017-12-11,6.8,02-28-2018,Commerzbank
Q4-18,2018-01-12,6.8,02-28-2018,Commerzbank
Q4-18,2018-02-02,6.6,02-28-2018,Commerzbank
2019,2017-12-11,6.68,02-28-2018,Commerzbank
2019,2018-01-12,6.68,02-28-2018,Commerzbank
2019,2018-02-02,6.35,02-28-2018,Commerzbank
Q3-09,2008-10-27,6.84,08-31-2009,Commerzbank
Q3-09,2008-12-09,6.84,08-31-2009,Commerzbank
Q3-09,2009-06-15,6.84,08-31-2009,Commerzbank
Q4-09,2007-09-27,6.78,08-31-2009,Commerzbank
Q4-09,2007-10-26,6.78,08-31-2009,Commerzbank
Q4-09,2007-11-26,6.78,08-31-2009,Commerzbank
Q4-09,2007-12-18,6.78,08-31-2009,Commerzbank
Q4-09,2008-06-27,6.33,08-31-2009,Commerzbank
Q4-09,2008-07-14,5.89,08-31-2009,Commerzbank
Q4-09,2008-08-25,5.7,08-31-2009,Commerzbank
Q4-09,2008-12-09,6.84,08-31-2009,Commerzbank
Q4-09,2009-06-15,6.84,08-31-2009,Commerzbank
Q1-10,2009-06-15,6.84,08-31-2009,Commerzbank
Q2-10,2009-06-15,6.84,08-31-2009,Commerzbank
2010,2007-09-27,6.17,08-31-2009,Commerzbank
2010,2007-10-26,6.17,08-31-2009,Commerzbank
2010,2007-11-26,6.17,08-31-2009,Commerzbank
2010,2007-12-18,6.17,08-31-2009,Commerzbank
2011,2007-09-27,5.93,08-31-2009,Commerzbank
2011,2007-10-26,5.93,08-31-2009,Commerzbank
2011,2007-11-26,5.93,08-31-2009,Commerzbank
2011,2007-12-18,5.93,08-31-2009,Commerzbank
2012,2007-09-27,5.73,08-31-2009,Commerzbank
2012,2007-10-26,5.73,08-31-2009,Commerzbank
2012,2007-11-26,5.73,08-31-2009,Commerzbank
2012,2007-12-18,5.73,08-31-2009,Commerzbank
Q2-14,2013-07-04,5.77,05-31-2014,Commerzbank
Q2-14,2013-08-12,5.77,05-31-2014,Commerzbank
Q2-14,2013-09-06,5.77,05-31-2014,Commerzbank
Q2-14,2013-09-30,5.87,05-31-2014,Commerzbank
Q2-14,2013-11-08,5.9,05-31-2014,Commerzbank
Q2-14,2013-12-12,5.9,05-31-2014,Commerzbank
Q2-14,2014-02-07,5.9,05-31-2014,Commerzbank
Q2-14,2014-03-20,6.15,05-31-2014,Commerzbank
Q2-14,2014-04-25,6.15,05-31-2014,Commerzbank
Q2-14,2014-05-19,6.25,05-31-2014,Commerzbank
Q3-14,2013-09-30,5.75,05-31-2014,Commerzbank
Q3-14,2013-11-08,5.8,05-31-2014,Commerzbank
Q3-14,2013-12-12,5.8,05-31-2014,Commerzbank
Q3-14,2014-02-07,5.8,05-31-2014,Commerzbank
Q3-14,2014-03-20,6.1,05-31-2014,Commerzbank
Q3-14,2014-04-25,6.1,05-31-2014,Commerzbank
Q3-14,2014-05-19,6.1,05-31-2014,Commerzbank
Q4-14,2013-01-10,5.76,05-31-2014,Commerzbank
Q4-14,2013-01-11,5.59,05-31-2014,Commerzbank
Q4-14,2013-02-01,5.59,05-31-2014,Commerzbank
Q4-14,2013-03-26,5.59,05-31-2014,Commerzbank
Q4-14,2013-04-29,5.59,05-31-2014,Commerzbank
Q4-14,2013-05-07,5.59,05-31-2014,Commerzbank
Q4-14,2013-05-30,5.59,05-31-2014,Commerzbank
Q4-14,2013-07-04,5.59,05-31-2014,Commerzbank
Q4-14,2013-08-12,5.59,05-31-2014,Commerzbank
Q4-14,2013-09-06,5.59,05-31-2014,Commerzbank
